category,brand,name,price,avg_rating,num_ratings
Skincare,MAËLYS,GET-DREAMY Overnight Toning Body Whip,$22.00 - $54.00,4.7,5047.0
Skincare,The Ordinary,Glycolic Acid 7% Exfoliating and Brightening Daily Toner,$9.00 - $13.50,4.2,2093.0
Skincare,IT Cosmetics,Do It All Sheer Tint Face Balm,$34.00,4.5,3331.0
Skincare,Clinique,Moisture Surge 100H Auto-Replenishing Hydrator Gel Moisturizer with Hyaluronic Acid,$12.75 - $66.75,4.6,4220.0
Skincare,TATCHA,The Dewy Skin Cream Line-Plumping Moisturizer,$25.00 - $93.00,4.6,1217.0
Skincare,La Roche-Posay,Toleriane Double Repair Face Moisturizer with Niacinamide,$12.99 - $25.99,4.0,1979.0
Skincare,Clinique,Even Better Makeup Broad Spectrum SPF 15 Foundation,$29.25,4.4,4119.0
Skincare,La Roche-Posay,Toleriane Purifying Foaming Face Wash for Oily Skin,$16.99 - $19.99,4.6,3315.0
Skincare,bareMinerals,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,$39.50,4.4,8571.0
Skincare,The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides,$9.90,4.3,1288.0
Skincare,Supergoop!,Unseen Sunscreen SPF 50 Invisible Sun Protection,$19.00 - $48.00,4.7,1068.0
Skincare,OLEHENRIKSEN,Pout Preserve Hydrating Peptide Lip Treatment,$12.00 - $24.00,4.5,977.0
Skincare,medicube,Zero Pore Pad,$21.00,4.0,156.0
Skincare,Hero Cosmetics,Mighty Patch Original Acne Pimple Patches,$8.99 - $21.99,4.7,5615.0
Skincare,Shark Beauty,CryoGlow Under-Eye Cooling+LED Anti-Aging & Skin Clearing Face Mask,$349.99,4.3,246.0
Skincare,La Roche-Posay,Toleriane Hydrating Gentle Face Cleanser for Dry Skin,$9.99 - $21.99,4.4,2672.0
Skincare,Clinique,Even Better All-Over Concealer + Eraser,$24.00,3.7,792.0
Skincare,BYOMA,Hydrating Milky Toner,$9.99 - $15.99,4.3,413.0
Skincare,IT Cosmetics,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40,$39.00,4.4,4776.0
Skincare,ANUA,Azelaic Acid 10 Hyaluron Redness Soothing Serum,$22.00,4.5,238.0
Skincare,La Roche-Posay,Cicaplast Balm B5 Soothing Therapeutic Multi Purpose Cream,$20.99 - $32.99,4.7,3076.0
Skincare,La Roche-Posay,Toleriane Double Repair Face Moisturizer UV SPF 30,$28.99,4.1,1708.0
Skincare,Dermalogica,Daily Microfoliant Exfoliator,$19.50 - $69.00,4.7,5488.0
Skincare,Estée Lauder,Advanced Night Repair Multi-Recovery Complex Serum with Hyaluronic Acid & Peptides,$20.00 - $258.00,4.5,22126.0
Skincare,Coco & Eve,Sunny Honey Bali Bronzing Foam,$38.00,4.7,8316.0
Skincare,BOBBI BROWN,Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,$25.00 - $113.00,4.7,3233.0
Skincare,Live Tinted,Hueguard Skin Tint SPF 50 Mineral Sunscreen Broad Spectrum,$42.00,4.1,568.0
Skincare,Clinique,Even Better Clinical Vitamin Makeup Broad Spectrum SPF 45 Foundation,$36.00,4.3,560.0
Skincare,medicube,PDRN Pink Collagen Gel Mask,$19.90,3.5,73.0
Skincare,Clarins,DOUBLE SERUM Age-Defying Concentrate,$95.00 - $190.00,4.5,7636.0
Skincare,e.l.f. Cosmetics,Glow Reviver Melting Lip Balm,$9.00,4.7,2741.0
Skincare,Clinique,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,$36.00,4.2,4443.0
Skincare,Clinique,Take The Day Off Cleansing Balm Makeup Remover,$11.25 - $43.50,4.6,3711.0
Skincare,Clinique,Dramatically Different Moisturizing Lotion+ For Face,$5.25 - $36.75,4.5,9316.0
Skincare,La Roche-Posay,Hyalu B5 Pure Hyaluronic Acid Face Serum,$42.99 - $53.99,4.3,1653.0
Skincare,PEACH & LILY,Glass Skin Ginseng Collagen Mask,$8.00 - $47.00,4.0,325.0
Skincare,e.l.f. Cosmetics,Halo Glow Liquid Filter,$15.00,4.5,9956.0
Skincare,Clinique,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",$11.25 - $27.00,4.7,2913.0
Skincare,NUTRAFOL,Women's Balance 45+ Clinically Proven Hair Growth Supplement,$88.00,4.6,71.0
